src,dst
16385,16386
16385,33556
16385,33570
16386,16385
16386,16387
16386,33568
33570,16385
33556,16385
33556,33557
33556,33576
16387,16386
16387,16388
16387,33531
33568,16386
33568,33567
33568,33569
33531,16387
33531,33498
33531,33532
33531,33564
33055,16388
33055,33054
33055,33056
33499,16388
33499,33056
33499,33498
33499,33512
16445,16389
16445,16444
16445,16448
16391,16390
16391,16392
16391,20300
19803,16390
19803,19804
19803,20300
20300,16391
20300,19803
20300,20299
20300,20398
20301,16392
16394,16393
16394,16395
16394,16523
16474,16393
16474,16475
16474,16523
16395,16394
16395,16396
16395,16496
16395,16528
16523,16394
16523,16474
16523,16520
16523,16521
16523,16529
16496,16395
16496,16482
16496,16495
16528,16395
16528,16527
16528,16531
16469,16396
16469,16470
16469,16504
16401,16400
16401,16402
16401,16412
16401,16413
16411,16400
16411,16409
16411,16412
16411,16444
16412,16401
16412,16411
16413,16401
16413,16414
16413,16415
37527,16402
16405,16404
16405,16406
16405,16407
16406,16405
16407,16405
16407,16408
16407,16409
16408,16407
16409,16407
16409,16410
16409,16411
16410,16409
16444,16411
16444,16445
16444,16456
16415,16413
16415,16414
16415,37526
37526,16415
16674,16416
16674,16668
16674,16673
17028,16416
17028,16672
17028,17027
17028,17031
16418,16419
16418,16423
16418,37791
16419,16418
16419,16420
16419,37840
16423,16418
16423,16422
16423,18885
37791,16418
37791,37790
16420,16419
16420,16421
16420,42890
37840,16419
37840,19089
37840,41802
37840,42891
16421,16420
16421,16422
16421,19009
42890,16420
16422,16421
16422,16423
16422,19032
19009,16421
19009,19008
19009,19012
19032,16422
19032,18970
19032,19012
18885,16423
18885,18884
18885,18886
18885,19083
16426,16424
16426,16425
16426,16430
16426,42406
16430,16426
16430,16429
16430,16459
16430,37705
42406,16426
42409,16427
16443,16428
16454,16429
16454,16448
16454,16459
16459,16430
16459,16454
16459,16458
37705,16430
37705,16458
16431,16432
16431,16433
16431,16446
16432,16431
16432,16441
16432,16465
16433,16431
16433,16434
16433,16447
16446,16431
16446,16447
16446,16465
16441,16432
16441,16440
16441,16467
16465,16432
16465,16446
16465,16466
16434,16433
16434,16435
16434,16580
16447,16433
16447,16446
16447,16464
16435,16434
16435,16436
16435,16542
16580,16434
16580,16581
16580,16585
16542,16435
16542,16538
16542,16541
16437,16436
16439,16438
42407,16440
42407,16467
42407,16468
16467,16441
16467,16468
16467,42407
42408,16442
16464,16447
16464,16462
16464,16503
16450,16449
16450,16453
16450,16552
16450,16557
16553,16449
16553,16549
16553,16554
16559,16449
16559,16547
16559,16558
16453,16450
16453,16452
16453,16543
16552,16450
16552,16543
16552,16555
16552,16556
16557,16450
16557,16556
16557,16558
16557,16566
16452,16451
16452,16453
16452,16533
16452,16534
16543,16453
16543,16533
16543,16544
16543,16552
16457,16456
16457,16458
16457,16468
16457,42405
16460,16456
16460,16461
16460,16463
16458,16457
16458,16459
16458,37705
16468,16457
16468,16467
16468,42407
16463,16460
16463,16462
16463,16473
16463,16500
16471,16461
16471,16470
16471,16479
16473,16461
16473,16463
16473,16480
16473,16494
16462,16463
16462,16464
16500,16463
16500,16499
16500,16501
16503,16464
16503,16502
16503,16585
16466,16465
16470,16469
16470,16471
16470,16495
16504,16469
16495,16470
16495,16480
16495,16496
16495,16532
16479,16471
16479,16480
16479,16532
37523,16472
37523,37524
37523,37525
16480,16473
16480,16479
16480,16495
16494,16473
16494,16493
16494,16497
16475,16474
16475,16477
16475,16524
16524,16475
16532,16479
16532,16495
16481,16482
16481,16483
16481,16519
16482,16481
16482,16496
16482,16520
16482,16527
16483,16481
16483,16484
16483,16518
16519,16481
16519,16518
16519,16537
16520,16482
16520,16521
16520,16523
16527,16482
16527,16528
16527,16529
16484,16483
16484,16485
16484,16486
16518,16483
16518,16519
16518,16537
16485,16484
16486,16484
16486,16487
16486,16488
16487,16486
16488,16486
16488,16489
16488,16517
16488,16745
16489,16488
16489,16490
16489,16745
16517,16488
16517,16516
16517,16746
16745,16488
16745,16489
16745,16746
16490,16489
16490,16491
16490,16744
16491,16490
16491,16492
16491,16493
16744,16490
16744,16594
16744,16595
16492,16491
16493,16491
16493,16494
16493,16594
16594,16493
16594,16595
16594,16744
16497,16494
16497,16498
16497,16596
16498,16497
16498,16499
16498,16582
16498,16587
16596,16497
16596,16595
16596,16604
16499,16498
16499,16500
16499,16582
16587,16498
16587,16588
16587,16593
16582,16498
16582,16499
16582,16539
16582,16583
16501,16500
16501,16502
16502,16501
16502,16503
16502,16585
16585,16502
16585,16503
16585,16580
16505,16506
16505,16507
16505,16760
16506,16505
16506,16526
16506,16761
16506,16936
16507,16505
16507,16508
16507,16536
16760,16505
16760,16759
16526,16506
16526,16525
16526,16937
16761,16506
16761,16758
16761,16944
16936,16506
16936,16943
16936,16945
16508,16507
16508,16509
16508,16510
16508,16535
16536,16507
16536,16512
16536,16922
16509,16508
16510,16508
16510,16511
16510,16512
16535,16508
16511,16510
16512,16510
16512,16513
16512,16536
16513,16512
16513,16514
16513,16515
16514,16513
16515,16513
16515,16516
16515,16969
16516,16515
16516,16517
16516,37715
16969,16515
16969,16921
16969,37715
37715,16516
37715,16969
16746,16517
16746,16745
16746,16747
16746,16762
16537,16518
16537,16519
16521,16520
16521,16522
16521,16523
16522,16521
16529,16523
16529,16527
16529,16530
16932,16525
16932,16930
16932,37713
16937,16526
16937,16938
16531,16528
16531,16530
16530,16529
16530,16531
16922,16536
16922,16921
16538,16539
16538,16542
16538,16581
16539,16538
16539,16540
16539,16582
16581,16538
16581,16580
16541,16540
16541,16542
16584,16540
16555,16544
16555,16545
16555,16552
16555,16599
16547,16546
16547,16549
16547,16559
16547,16565
16551,16546
16551,16550
16551,16560
16565,16547
16565,16560
16565,16564
16565,16570
16562,16550
16562,16561
16562,16618
16562,16627
16560,16551
16560,16561
16560,16565
16556,16552
16556,16557
16556,16567
16599,16555
16599,16575
16599,16598
16567,16556
16567,16566
16567,16600
16558,16557
16558,16559
16558,16563
16566,16557
16566,16563
16566,16567
16563,16558
16563,16564
16563,16566
16561,16560
16561,16562
16561,16570
16561,16629
16570,16561
16570,16565
16570,16569
16570,16630
16629,16561
16629,16627
16629,16630
16629,16634
16627,16562
16627,16626
16627,16629
16627,16633
16564,16563
16564,16565
16564,16568
16568,16564
16568,16569
16568,16615
16600,16567
16600,16575
16600,37707
16569,16568
16569,16570
16569,16631
16615,16568
16615,16613
16615,16616
16631,16569
16631,16602
16631,16632
16631,16677
16630,16570
16630,16629
16630,16632
16630,16637
16571,16572
16571,16573
16571,16614
16572,16571
16572,16577
16572,16592
16573,16571
16573,16574
16573,16616
16614,16571
16614,16592
16614,16613
16592,16572
16592,16591
16592,16614
16574,16573
16574,16575
16616,16573
16616,16615
16616,37707
16575,16574
16575,16576
16575,16599
16575,16600
16576,16575
16576,16577
16576,16597
16578,16579
16578,33680
16578,34795
16579,16578
16579,33680
16579,40002
33680,16578
33680,16579
33680,40997
34795,16578
34795,34796
34795,39994
40002,16579
40002,39731
40002,40001
40002,40997
16593,16587
16593,16590
16593,16607
16589,16590
16589,16591
16589,16603
16590,16589
16590,16593
16590,16601
16591,16589
16591,16592
16591,16603
16603,16589
16603,16591
16603,16602
16603,16613
16601,16590
16601,16602
16601,16610
16601,16680
16607,16593
16607,16606
16607,16611
16595,16594
16595,16596
16595,16744
16604,16596
16604,16605
16604,16743
16598,16597
16598,16599
37707,16600
37707,16616
16602,16601
16602,16603
16602,16631
16602,16676
16610,16601
16610,16611
16610,16679
16610,16686
16680,16601
16680,16676
16680,16678
16676,16602
16676,16677
16676,16680
16613,16603
16613,16614
16613,16615
16605,16604
16605,16606
16605,16751
16605,16755
16743,16604
16743,16742
16743,16751
16743,16756
16606,16605
16606,16607
16606,16684
16751,16605
16751,16743
16751,16753
16755,16605
16755,16754
16684,16606
16684,16611
16684,16754
16684,16787
16611,16607
16611,16610
16611,16684
16611,16786
36149,16608
36149,36150
36149,36151
16933,16609
16933,16935
16933,40282
16679,16610
16679,16675
16679,16678
16679,16681
16686,16610
16686,16685
16686,16844
16786,16611
16786,16785
16786,16831
16619,16617
16619,16618
16619,16628
16628,16619
16628,16620
16628,16626
16626,16621
16626,16627
16626,16628
16626,16636
16624,16622
16624,16623
16624,16638
16624,16641
16639,16622
16639,16638
16639,16640
16638,16624
16638,16635
16638,16639
16641,16624
16641,16625
16641,16635
16641,16642
16636,16626
16636,16635
16636,16640
16633,16627
16633,16634
16633,16635
16634,16629
16634,16633
16634,16637
16632,16630
16632,16631
16632,16675
16637,16630
16637,16634
16637,16645
16637,16675
16677,16631
16677,16676
16677,16678
16675,16632
16675,16637
16675,16679
16635,16633
16635,16636
16635,16638
16635,16641
16635,16643
16643,16635
16643,16642
16643,16645
16643,16658
16640,16636
16640,16639
16645,16637
16645,16643
16645,16682
16645,16683
16642,16641
16642,16643
16642,16644
16642,16656
16656,16642
16656,16646
16656,16657
16656,16658
16658,16643
16658,16656
16658,16659
16658,16683
16682,16645
16682,16681
16682,16689
16682,16690
16683,16645
16683,16658
16683,16690
16683,16691
16657,16647
16657,16648
16657,16656
16657,16659
16652,16647
16652,16648
16652,16651
16648,16649
16648,16652
16648,16657
16648,16660
16649,16648
16649,16650
16649,16664
16649,16700
16660,16648
16660,16659
16660,16699
16660,16700
16650,16649
16650,16651
16650,16654
16650,16662
16664,16649
16664,16665
16664,16701
16700,16649
16700,16660
16700,16702
16700,16703
16651,16650
16651,16652
16651,16655
16662,16650
16662,16661
16662,16665
16662,16706
16659,16657
16659,16658
16659,16660
16659,16691
16691,16659
16691,16683
16691,16692
16691,16699
16699,16660
16699,16691
16699,16698
16661,16662
16661,16663
16661,16667
16667,16661
16667,16666
16667,16706
16665,16662
16665,16664
16665,16705
16665,16708
16706,16662
16706,16667
16706,16704
16701,16664
16701,16702
16701,16707
16705,16665
16705,16704
16705,16711
16708,16665
16708,16707
16708,16710
16708,16719
16666,16667
16666,16668
16666,16671
16668,16666
16668,16669
16668,16674
16671,16666
16671,16672
16671,17029
16672,16671
16672,16673
16672,17028
17029,16671
17029,16704
17029,17030
17029,17115
16673,16672
16673,16674
16678,16677
16678,16679
16678,16680
16681,16679
16681,16682
16681,16689
16689,16681
16689,16682
16689,16688
16690,16682
16690,16683
16690,16688
16690,16692
16754,16684
16754,16752
16754,16755
16787,16684
16787,16788
16787,16793
16685,16686
16685,16687
16685,16847
16687,16685
16687,16688
16687,16693
16847,16685
16847,16844
16847,16863
16847,16864
16844,16686
16844,16843
16844,16847
16688,16687
16688,16689
16688,16690
16688,16694
16693,16687
16693,16694
16693,16848
16694,16688
16694,16692
16694,16693
16694,16695
16692,16690
16692,16691
16692,16694
16692,16697
16697,16692
16697,16696
16697,16698
16697,37708
16848,16693
16848,16695
16848,16850
16848,16864
16695,16694
16695,16696
16695,16848
16695,16849
16696,16695
16696,16697
16696,16849
16696,16862
16849,16695
16849,16696
16849,16850
16849,16859
16862,16696
16862,16721
16862,16861
16698,16697
16698,16699
16698,16703
37708,16697
16703,16698
16703,16700
16703,16713
16702,16700
16702,16701
16702,16707
16702,16712
16707,16701
16707,16702
16707,16708
16707,16712
16712,16702
16712,16707
16712,16713
16713,16703
16713,16712
16713,16719
16713,16720
16704,16705
16704,16706
16704,17029
16711,16705
16711,16709
16711,17115
16710,16708
16710,16709
16710,16724
16710,16727
16719,16708
16719,16713
16719,16718
16719,16724
16709,16710
16709,16711
16709,16730
16730,16709
16730,16727
16730,17115
16730,17119
16724,16710
16724,16719
16724,16728
16727,16710
16727,16726
16727,16730
16727,17120
17115,16711
17115,16730
17115,17029
17115,17118
16720,16713
16720,16721
16715,16714
16715,16716
16715,16877
16846,16714
16846,16845
16846,16875
16716,16715
16716,16717
16716,16868
16877,16715
16877,16868
16877,16876
16717,16716
16717,16718
16868,16716
16868,16869
16868,16877
16718,16717
16718,16719
16718,16867
16718,16869
16867,16718
16867,16728
16867,16869
16869,16718
16869,16867
16869,16868
16869,16870
16721,16720
16721,16722
16721,16862
16722,16721
16722,16723
16722,16861
16861,16722
16861,16860
16861,16862
16860,16723
16860,16859
16860,16861
16860,16865
16728,16724
16728,16729
16728,16867
16725,16726
16725,16729
16725,16882
16726,16725
16726,16727
16726,16885
16726,17243
16729,16725
16729,16728
16729,16871
16882,16725
16882,16871
16882,16881
16885,16726
16885,16873
16885,16890
16885,17272
17243,16726
17243,17120
17243,17260
17243,17272
17120,16727
17120,17119
17120,17243
17120,17258
16871,16729
16871,16870
16871,16882
17119,16730
17119,17118
17119,17120
17119,17121
16731,16732
16731,16750
16731,16896
16731,16983
16732,16731
16732,16733
16732,16984
16750,16731
16750,16749
16750,16759
16750,16762
16896,16731
16896,16893
16896,16895
16983,16731
16983,16828
16983,16982
16733,16732
16733,16734
16733,16986
16984,16732
16984,16824
16734,16733
16734,16735
16734,16987
16986,16733
16986,16824
16986,16987
16735,16734
16735,16736
16735,16995
16987,16734
16987,16986
16987,16995
16987,16999
16736,16735
16736,16737
16736,16979
16995,16735
16995,16813
16995,16979
16995,16987
16737,16736
16737,16738
16737,16977
16979,16736
16979,16977
16979,16980
16979,16995
16738,16737
16738,16739
16738,16768
16977,16737
16977,16768
16977,16978
16977,16979
16739,16738
16739,16740
16739,16772
16768,16738
16768,16769
16768,16803
16768,16977
16740,16739
16740,16741
16740,37709
16772,16739
16772,16771
16741,16740
16741,16742
16741,16774
37709,16740
37709,16795
16742,16741
16742,16743
16742,16756
16774,16741
16774,16756
16774,16773
16756,16742
16756,16743
16756,16757
16756,16774
16747,16746
16747,16748
16747,16764
16762,16746
16762,16750
16762,16763
16748,16747
16748,16749
16748,16765
16764,16747
16764,16763
16764,16767
16749,16748
16749,16750
16749,16766
16765,16748
16765,16766
16765,16767
16766,16749
16766,16763
16766,16765
16759,16750
16759,16758
16759,16760
16753,16751
16753,16752
16753,16757
16753,16794
16752,16753
16752,16754
16752,16793
16793,16752
16793,16787
16793,16792
16757,16753
16757,16756
16757,16773
16794,16753
16773,16757
16773,16774
16773,16795
16758,16759
16758,16761
16758,16944
16944,16758
16944,16761
16944,16925
16763,16762
16763,16764
16763,16766
16767,16764
16767,16765
16769,16768
16769,16770
16769,16801
16803,16768
16803,16804
16770,16769
16770,16771
16770,16799
16801,16769
16801,16800
16801,16802
16771,16770
16771,16772
16771,37716
16799,16770
16799,16798
16799,16800
37716,16771
37716,16832
16795,16773
16795,16796
16795,37709
16775,16776
16775,16830
16775,17010
16776,16775
16776,16777
16776,16927
16776,42410
16830,16775
16830,16829
16830,17005
17010,16775
17010,16970
17010,17009
16777,16776
16777,16778
16777,16993
16927,16776
16927,16928
16927,16929
16927,16994
42410,16776
16778,16777
16778,16779
16778,16780
16993,16777
16993,16992
16993,16994
16779,16778
16780,16778
16780,16781
16781,16780
16781,16782
16781,16908
16781,16909
16782,16781
16782,16783
16782,16905
16782,16907
16908,16781
16908,16907
16908,16909
16908,16976
16909,16781
16909,16908
16909,16975
16909,18080
16783,16782
16783,16784
16783,16897
16905,16782
16905,16904
16905,16981
16907,16782
16907,16908
16907,16981
16784,16783
16784,16785
16784,16892
16897,16783
16897,16888
16897,16892
16897,16906
16897,16912
16897,40854
16785,16784
16785,16786
16785,16831
16785,16891
16892,16784
16892,16891
16892,16897
16831,16785
16831,16786
16831,16839
16831,16891
16891,16785
16891,16831
16891,16892
16788,16787
16788,16789
16788,16792
16789,16788
16789,16790
16789,16791
16792,16788
16792,16793
16790,16789
16791,16789
16796,16795
16796,16797
16796,16832
16797,16796
16797,16798
16797,16833
16832,16796
16832,16798
16832,37716
16798,16797
16798,16799
16798,16832
16833,16797
16800,16799
16800,16801
16802,16801
16804,16803
16804,16805
16804,16978
16805,16804
16805,16806
16805,16807
16978,16804
16978,16807
16978,16977
16806,16805
16807,16805
16807,16808
16807,16978
16808,16807
16808,16809
16808,16980
16809,16808
16809,16810
16809,16811
16980,16808
16980,16811
16980,16979
16810,16809
16811,16809
16811,16812
16811,16813
16811,16980
16812,16811
16813,16811
16813,16814
16813,16995
16813,16999
16814,16813
16814,16815
16814,16996
16999,16813
16999,16987
16999,16997
16815,16814
16815,16816
16815,16819
16996,16814
16996,16820
16996,16822
16996,16997
16816,16815
16816,16817
16816,16818
16819,16815
16819,16818
16819,16820
16817,16816
16818,16816
16818,16819
16820,16819
16820,16821
16820,16996
16821,16820
16821,16822
16822,16821
16822,16823
16822,16996
16823,16822
16823,16824
16823,16998
16824,16823
16824,16825
16824,16984
16824,16986
16998,16823
16998,16997
16825,16824
16825,16826
16825,16827
16826,16825
16827,16825
16827,16828
16827,16985
16828,16827
16828,16829
16828,16983
16828,16988
16985,16827
16829,16828
16829,16830
16829,16991
16988,16828
16988,16989
16988,16991
16991,16829
16991,16988
16991,17005
16991,17008
17005,16830
17005,16991
17005,17009
17005,17011
16839,16831
16839,16840
16839,16857
16839,16883
16834,16835
16834,16838
16834,16852
16834,16853
16835,16834
16835,16836
16835,16851
16838,16834
16838,16837
16838,21935
16838,21942
16852,16834
16853,16834
16853,16854
16853,21934
16853,21935
16836,16835
16836,16837
16836,21932
16851,16835
16851,16856
16851,16878
16851,16879
16837,16836
16837,16838
16837,21933
16837,21946
21932,16836
21932,21933
21932,21938
21933,16837
21933,21932
21933,21938
21946,16837
21946,21942
21946,21945
21946,21948
21935,16838
21935,16853
21935,21623
21935,21752
21935,21943
21942,16838
21942,21943
21942,21944
21942,21946
16840,16839
16840,16841
16840,16845
16857,16839
16857,16858
16857,16872
16857,16884
16883,16839
16883,16884
16883,16889
16845,16840
16845,16846
16845,16858
16843,16842
16843,16844
16843,16863
16866,16842
16866,16863
16866,16865
16863,16843
16863,16847
16863,16864
16863,16866
16858,16845
16858,16857
16858,16874
16858,16875
16875,16846
16875,16858
16875,16876
16875,16880
16864,16847
16864,16848
16864,16850
16864,16863
16850,16848
16850,16849
16850,16864
16859,16849
16859,16860
16859,16865
16878,16851
16878,16879
16878,21939
16878,21940
16879,16851
16879,16878
16879,21880
16879,21936
16854,16853
16854,16855
16854,21930
16854,21934
21934,16853
21934,16854
21934,21623
16855,16854
16855,16856
16855,21598
16855,21924
16855,21930
21930,16854
21930,16855
21930,21929
21930,21931
21598,16855
21598,21553
21598,21599
21598,21600
21598,21610
21598,21611
21924,16855
21924,21599
21924,21931
16872,16857
16872,16873
16872,16886
16884,16857
16884,16883
16884,16886
16884,16889
16874,16858
16874,16873
16874,16880
16870,16869
16870,16871
16870,16876
16876,16870
16876,16875
16876,16877
16876,16881
16873,16872
16873,16874
16873,16885
16886,16872
16886,16884
16886,16887
16886,16890
16880,16874
16880,16875
16880,16881
16881,16876
16881,16880
16881,16882
21939,16878
21939,17395
21939,21881
21936,16879
21936,21937
21936,39589
21880,16879
21880,21879
21880,21881
21880,21964
16889,16883
16889,16884
16889,16888
16890,16885
16890,16886
16890,16898
16890,17274
17272,16885
17272,17243
17272,17273
17272,17274
16887,16886
16887,16888
16887,16898
16888,16887
16888,16889
16888,16897
16888,40854
16898,16887
16898,16890
16898,17308
16898,17314
40854,16888
40854,16897
40854,17309
40854,17314
17274,16890
17274,17272
17274,17273
17274,17308
16893,16894
16893,16896
16893,16924
16894,16893
16894,16895
16894,16990
16894,17003
16924,16893
16924,16923
16924,16925
16895,16894
16895,16896
16895,16982
16990,16894
16990,16982
16990,16989
16990,17002
17003,16894
17003,17004
17003,37718
16982,16895
16982,16983
16982,16990
16906,16897
16906,16904
16906,16913
16912,16897
16912,16911
16912,17318
17308,16898
17308,17274
17308,17311
17308,17312
17314,16898
17314,17313
17314,40854
16899,16900
16899,16901
16899,21362
16899,21383
16900,16899
16900,16903
16900,21369
16901,16899
16901,16902
16901,21382
16901,22283
21383,16899
21362,16899
21362,21361
21362,21369
16903,16900
16903,16902
16903,21370
21369,16900
21369,21362
21369,21368
16902,16901
16902,16903
16902,22272
16902,22284
21382,16901
21382,21381
21382,22283
21382,22339
22283,16901
22283,21382
22283,22284
22284,16902
22284,22283
22284,40699
22272,16902
22272,22271
22272,22273
22272,22287
21370,16903
21370,21371
21370,21372
21370,40462
16904,16905
16904,16906
16904,16913
16913,16904
16913,16906
16913,16910
16913,17006
16981,16905
16981,16907
16981,16976
16976,16908
16976,16975
16976,16981
16976,17006
16975,16909
16975,16976
16975,17007
18080,16909
18080,18081
18080,18083
16910,16911
16910,16913
16910,17007
16911,16910
16911,16912
16911,17319
17007,16910
17007,16975
17007,17006
17319,16911
17319,17317
17319,17318
17319,17324
17319,18079
17318,16912
17318,17310
17318,17317
17318,17319
17006,16913
17006,16976
17006,17007
16914,16915
16914,16916
16920,16915
16920,16919
16920,19067
19828,16916
19828,19821
16918,16917
16918,16919
16918,19831
16919,16918
16919,16920
19067,16920
19067,19045
19067,19066
19067,20339
16921,16922
16921,16969
37717,16923
37717,17004
16925,16924
16925,16926
16925,16944
16930,16926
16930,16931
16930,16932
16930,16961
16994,16927
16994,16967
16994,16993
16967,16928
16967,16965
16967,16992
16967,16994
16967,17015
16970,16929
16970,16971
16970,17010
16970,17014
16961,16930
16961,16959
16961,37711
37713,16932
37713,37712
16935,16933
16935,16934
16935,26791
40282,16933
40282,40281
40282,40283
40282,40340
26791,16935
26791,26790
26791,40291
16943,16936
16943,16942
16943,16946
16945,16936
16938,16937
16938,16939
16938,16962
16938,37714
16939,16938
16939,16940
16962,16938
16962,16951
16962,16955
16962,37711
37714,16938
37714,37712
16940,16939
16940,16941
16940,16947
16941,16940
16941,16942
16947,16940
16947,16942
16947,16948
16947,16951
16942,16941
16942,16943
16942,16947
16946,16943
16948,16947
16948,16949
16948,16950
16951,16947
16951,16952
16951,16962
16949,16948
16950,16948
16952,16951
16952,16953
16952,16954
16953,16952
16953,16954
16954,16952
16954,16953
16954,16955
16955,16954
16955,16956
16955,16962
16956,16955
16956,16957
16957,16956
16957,16958
16957,37711
16958,16957
16958,16959
37711,16957
37711,16961
37711,16962
37711,37712
16959,16958
16959,16960
16959,16961
16960,16959
16964,16963
16964,16965
16964,17019
16965,16964
16965,16966
16965,16967
17019,16964
17019,17020
17019,17021
17019,18863
16966,16965
16992,16967
16992,16993
16992,17018
17015,16967
17015,17016
17015,17020
16971,16970
16971,16972
16971,17013
17014,16970
16972,16971
16972,16973
16972,17009
17013,16971
16973,16972
16973,16974
16973,17011
17009,16972
17009,17005
17009,17010
17011,16973
17011,17005
17011,17012
17001,16974
17001,17000
17001,17002
17001,37720
16989,16988
16989,16990
16989,17008
17008,16989
17008,16991
17008,17002
17002,16990
17002,17001
17002,17008
17018,16992
17018,17017
17018,18075
16997,16996
16997,16998
16997,16999
17000,17001
17000,17004
17000,37719
17004,17000
17004,17003
17004,37717
37719,17000
37719,37720
37720,17001
37720,37719
37718,17003
17012,17011
17016,17015
17016,17017
17016,17022
17016,41836
17020,17015
17020,17019
17020,17021
17017,17016
17017,17018
17017,18075
17017,41836
17022,17016
17022,17021
17022,18240
17022,41836
41836,17016
41836,17017
41836,17022
41836,41835
18075,17017
18075,17018
18075,18076
17021,17019
17021,17020
17021,17022
17021,18862
18862,17021
18862,18861
18240,17022
18240,18238
18240,18239
18240,41835
17027,17023
17027,17024
17027,17028
17024,17025
17024,17027
17024,17031
17024,17034
17025,17024
17025,17026
17025,17036
17031,17024
17031,17028
17031,17030
17031,17040
17034,17024
17034,17035
17036,17025
17036,17035
37721,17026
37721,37722
17030,17029
17030,17031
17030,17038
17038,17030
17038,17037
17038,17053
17038,17117
17040,17031
17040,17039
17040,17060
17032,17033
17032,17059
17033,17032
17033,17058
17059,17032
17059,17058
17059,41477
17058,17033
17058,17059
17058,22946
17035,17034
17035,17036
17035,37722
37722,17035
37722,37721
37722,37723
17037,17038
17037,17039
17037,17051
17039,17037
17039,17040
17039,36420
17051,17037
17051,17050
17051,17052
17117,17038
17117,17116
17117,17124
17117,17130
17053,17038
17053,17052
17053,17054
36420,17039
36420,36419
17060,17040
17060,17061
17060,17064
17041,17042
17041,17045
17041,17061
17041,17088
17042,17041
17042,17043
17042,17086
17045,17041
17045,17044
17045,17062
17061,17041
17061,17060
17061,17089
17061,36422
17088,17041
17088,17086
17088,17090
17088,17095
17043,17042
17043,17044
17044,17043
17044,17045
17044,38492
17062,17045
17062,17063
17046,17047
17046,17056
17046,17132
17047,17046
17047,17048
17047,17123
17047,36426
17056,17046
17056,17055
17056,17129
17132,17046
17132,17133
17132,17259
17132,36427
17048,17047
17048,17049
17048,17109
17123,17047
17123,17122
17123,17271
36426,17047
36426,17267
36426,36427
17049,17048
17049,17050
17049,17114
17109,17048
17109,17108
17109,17122
17109,17127
17050,17049
17050,17051
17114,17049
17114,17113
17114,36418
17052,17051
17052,17053
17054,17053
17054,17055
17055,17054
17055,17056
17055,17130
17130,17055
17130,17117
17130,17129
17129,17056
17129,17128
17129,17130
37723,17057
37723,37722
37723,38491
22946,17058
22946,22939
22946,22947
41477,17059
41477,41476
17064,17060
17064,17063
17089,17061
17089,17090
17089,17097
17089,17135
36422,17061
36422,36421
36422,36423
17063,17062
17063,17064
17083,17065
17083,17082
17083,17092
17083,17104
17068,17069
17068,17074
17068,29490
17069,17068
17069,17070
17069,17075
17074,17068
17074,17073
29490,17068
29490,29491
29490,29538
17070,17069
17070,17071
17070,17081
17075,17069
17075,17076
17075,29489
17071,17070
17071,17072
17071,17080
17081,17070
17072,17071
17072,17073
17072,17079
17080,17071
17073,17072
17073,17074
17079,17072
17079,17078
17079,29540
29489,17075
29489,29488
29489,29570
29695,17076
29695,29691
29695,29694
17078,17077
17078,17079
17078,36707
36708,17077
36708,36706
17082,17083
17082,17085
17082,17102
17085,17082
17085,17084
17085,17091
17102,17082
17102,17091
17102,17103
17102,17104
17092,17083
17092,17093
17092,17174
17092,17177
17104,17083
17104,17102
17104,17106
17104,17146
17087,17084
17087,17086
17087,17091
17087,17095
17091,17085
17091,17087
17091,17101
17091,17102
17095,17087
17095,17088
17095,17094
17095,17101
17090,17088
17090,17089
17090,17094
17090,17097
17097,17089
17097,17090
17097,17098
17097,17134
17097,17138
17135,17089
17135,17134
17135,17140
17135,36421
17094,17090
17094,17095
17094,17098
17094,17100
17101,17091
17101,17095
17101,17100
17101,17103
17174,17092
17174,17146
17174,17177
17177,17092
17177,17174
17177,17176
17098,17094
17098,17097
17098,17099
17098,17138
17100,17094
17100,17099
17100,17101
17100,17105
17191,17096
17134,17097
17134,17135
17134,17136
17138,17097
17138,17098
17138,17137
17138,17141
17099,17098
17099,17100
17099,17141
17099,17143
17141,17099
17141,17138
17141,17142
17141,17149
17143,17099
17143,17105
17143,17147
17143,17149
17105,17100
17105,17103
17105,17107
17105,17143
17103,17101
17103,17102
17103,17105
17103,17106
17106,17103
17106,17104
17106,17107
17106,17145
17146,17104
17146,17145
17146,17174
17146,17175
17107,17105
17107,17106
17107,17144
17107,17148
17145,17106
17145,17144
17145,17146
17145,17196
17144,17107
17144,17145
17144,17154
17144,17161
17148,17107
17148,17147
17148,17153
17148,17154
17108,17109
17108,17110
17108,17131
17110,17108
17110,17111
17110,17136
17131,17108
17131,17127
17131,17137
17131,17142
17122,17109
17122,17123
17122,17125
17127,17109
17127,17126
17127,17131
17111,17110
17111,17112
17111,17113
17111,17139
17136,17110
17136,17134
17136,17137
17136,17139
17112,17111
17113,17111
17113,17114
17139,17111
17139,17136
17139,17140
17139,36424
36418,17114
36418,36419
36418,36424
17118,17115
17118,17116
17118,17119
17116,17117
17116,17118
17116,17121
17121,17116
17121,17119
17121,17124
17121,17258
17124,17117
17124,17121
17124,17128
17124,17259
17258,17120
17258,17121
17258,17259
17258,17260
17125,17122
17125,17126
17125,17271
17271,17123
17271,17125
17271,17278
17271,17286
17128,17124
17128,17129
17128,17133
17259,17124
17259,17132
17259,17258
17259,36425
17126,17125
17126,17127
17126,17158
17158,17126
17158,17142
17158,17159
17158,17278
17133,17128
17133,17132
