src,dst,weight
16039,16040,16
16039,18484,11
16040,16038,3
16040,16039,5
16040,16044,1
18484,16039,19
18484,18485,2
16046,16047,3
16046,16049,18
16046,16058,3
16046,17194,16
16049,16046,10
16049,16048,19
16049,17184,15
16049,17195,8
17194,16046,3
17194,17183,4
17194,17216,3
17194,17246,10
16058,16046,20
16058,16047,14
16058,16059,8
17184,16049,7
17184,17170,14
17184,17173,1
17184,17183,19
17195,16049,18
16051,16052,20
16051,16068,4
16051,17495,2
16052,16051,11
16052,16053,1
16052,17494,10
16052,17561,11
16068,16051,20
16068,16067,13
16068,17496,4
17495,16051,20
17495,17494,15
17495,17496,9
16053,16052,2
16053,16054,1
16053,16069,12
16053,17560,20
17561,16052,16
17561,17562,12
17561,17595,17
17494,16052,7
17494,17249,9
17494,17495,10
16054,16053,12
16054,16055,20
16054,16093,9
16069,16053,6
16069,16070,3
16069,17605,1
17560,16053,10
17560,17559,6
17560,38531,1
17560,42446,17
16055,16054,10
16055,16056,3
16055,37731,17
16093,16054,6
16093,16092,18
16056,16055,14
16056,16057,11
16056,38516,9
37731,16055,19
37731,36449,2
38516,16056,15
38516,36447,18
36447,16057,15
36447,36446,6
36447,36448,11
36447,38516,11
16059,16058,2
16059,16060,12
16059,17254,10
16059,17740,4
16060,16059,11
16060,16061,4
17254,16059,20
17254,17253,2
17254,37732,19
17740,16059,7
17740,17602,15
17740,17741,12
16061,16060,15
16061,16062,15
16061,17532,1
16062,16061,15
16062,16063,19
16062,17533,13
17532,16061,1
17532,17533,13
17532,17602,3
16063,16062,14
16063,16064,19
16063,16066,9
17533,16062,4
17533,16066,7
17533,17532,12
16064,16063,4
16064,16065,6
16066,16063,18
16066,16065,9
16066,16067,18
16066,17533,7
16065,16064,13
16065,16066,20
16067,16066,11
16067,16068,12
16067,17497,19
16067,17601,12
17601,16067,18
17601,17498,6
17601,17602,16
17497,16067,15
17497,17496,2
17497,17498,14
17496,16068,19
17496,17495,20
17496,17497,5
16070,16069,5
16070,16071,14
16070,17604,20
17605,16069,4
17605,17537,12
17605,17606,13
16071,16070,19
16071,16072,9
16071,16075,20
16071,17541,1
17604,16070,14
17604,17542,1
17604,17606,17
16072,16071,6
16072,16073,16
16072,16074,14
17541,16071,4
17541,17540,1
17541,17542,1
16075,16071,6
16075,16074,8
16075,16076,12
16075,17528,3
16073,16072,5
16074,16072,1
16074,16075,20
16076,16075,9
16076,16077,12
16076,16079,19
17528,16075,13
17528,17529,19
17528,17540,4
16077,16076,11
16077,16078,16
16079,16076,7
16079,16078,9
16079,16080,20
16078,16077,9
16078,16079,7
16080,16079,18
16080,16081,12
16080,16083,14
16081,16080,7
16081,16082,7
16083,16080,16
16083,16082,12
16083,16084,19
16083,17523,17
16082,16081,9
16082,16083,19
16084,16083,3
16084,16085,8
16084,16087,18
17523,16083,16
17523,17522,17
17523,17524,16
16085,16084,1
16085,16086,4
16087,16084,18
16087,16086,17
16087,16088,3
16086,16085,3
16086,16087,4
16088,16087,8
16088,16089,8
16088,16091,16
16089,16088,20
16089,16090,11
16091,16088,6
16091,16090,7
16091,16092,7
16090,16089,4
16090,16091,9
16092,16091,8
16092,16093,6
16092,36449,9
36449,16092,3
36449,36448,15
36449,37731,1
16097,16096,15
16098,16099,4
16098,16100,5
16098,16102,16
16106,16107,17
16106,16114,16
16106,16184,20
16107,16106,14
16107,16108,8
16107,16204,8
16114,16106,17
16114,16113,16
16114,23222,20
16184,16106,2
16184,16183,17
16184,16185,3
16184,16225,7
16108,16107,6
16108,16109,6
16108,16214,2
16204,16107,17
16204,16205,5
16204,16256,6
16204,16276,2
16109,16108,10
16109,16110,10
16109,16190,17
16109,16213,10
16214,16108,8
16214,16215,11
16214,16217,4
16110,16109,20
16110,16111,16
16190,16109,17
16190,16113,18
16190,23223,4
16213,16109,14
16213,16212,9
16111,16110,19
16111,16112,12
16111,16113,16
16112,16111,4
16113,16111,2
16113,16114,10
16113,16190,5
23222,16114,11
23222,16209,20
23222,28479,19
23222,39206,1
16122,16115,1
16122,16117,6
16122,16121,17
16121,16116,10
16121,16120,6
16121,16122,5
16119,16118,9
16119,16120,4
16119,16179,16
16197,16118,2
16197,16180,4
16197,16196,18
16197,16218,8
16120,16119,4
16120,16121,8
16120,16123,16
16179,16119,16
16179,16124,9
16179,16180,7
16124,16123,9
16124,16125,2
16124,16179,8
16124,16182,2
16182,16124,11
16182,16170,16
16182,41123,19
16166,16125,6
16166,16167,11
16166,40103,3
16126,16127,16
16126,16128,8
16126,16139,8
16127,16126,8
16127,16129,12
16127,16151,17
16139,16126,4
16139,16128,8
16139,16150,14
16151,16127,17
16151,16152,6
16151,37693,6
37692,16129,2
37692,16173,3
16130,16131,11
16130,16138,5
16130,16219,20
16131,16130,16
16131,16132,20
16131,16140,14
16131,16142,18
16138,16130,12
16138,16137,10
16138,16181,13
16219,16130,6
16219,16218,3
16219,16220,3
16132,16131,13
16132,16133,15
16132,16150,1
16140,16131,2
16140,16141,14
16133,16132,6
16133,16134,2
16150,16132,17
16150,16139,5
16150,16149,4
16134,16133,5
16134,16135,9
16134,16148,1
16135,16134,15
16135,16136,13
16148,16134,14
16148,16147,10
16148,16149,11
16136,16135,7
16136,16137,13
16136,16174,5
16137,16136,19
16137,16138,5
16137,16201,4
16174,16136,8
16174,16145,11
16174,16175,2
16201,16137,4
16201,16187,4
16201,16188,8
16181,16138,9
16181,16154,9
16181,16180,20
16141,16140,13
16141,16142,18
16143,16144,19
16143,16146,11
16143,16156,1
16144,16143,19
16144,16145,5
16144,16189,19
16146,16143,3
16146,16145,17
16146,16175,10
16156,16143,17
16156,16155,19
16156,16157,19
16156,16189,9
16145,16144,12
16145,16146,9
16145,16174,19
16189,16144,9
16189,16156,20
16189,16188,15
16175,16146,5
16175,16174,12
16175,16177,10
16147,16148,15
16147,16152,5
16152,16147,2
16152,16151,10
16152,16153,16
16149,16148,9
16149,16150,10
37693,16151,5
37693,16177,4
16153,16152,15
16154,16155,12
16154,16170,14
16154,16181,8
16155,16154,19
16155,16156,9
16155,16187,19
16170,16154,1
16170,16169,9
16170,16182,13
16187,16155,11
16187,16188,4
16187,16201,10
16157,16156,10
16157,16158,9
16157,16161,10
16157,16178,14
16158,16157,12
16158,16159,16
16158,16160,10
16178,16157,17
16178,16162,3
16178,16176,10
16161,16157,11
16161,16160,6
16161,16162,11
16159,16158,5
16160,16158,17
16160,16161,17
16162,16161,18
16162,16163,13
16162,16178,10
16163,16162,13
16163,16164,11
16163,16176,1
16164,16163,18
16164,16165,20
16164,16171,8
16176,16163,1
16176,16171,9
16176,16178,8
16171,16164,3
16171,16172,16
16171,16176,18
16173,16165,10
16173,16172,5
16173,37692,3
16167,16166,8
16167,16168,20
40103,16166,4
40103,16168,8
40103,41123,14
16168,16167,20
16168,16169,20
16168,40103,16
16169,16168,11
16169,16170,9
16172,16171,17
16172,16173,8
16172,16177,20
16177,16172,7
16177,16175,16
16177,37693,16
16180,16179,16
16180,16181,5
16180,16197,15
16180,16220,4
16220,16180,12
16220,16219,9
41123,16182,5
41123,40103,6
16183,16184,9
16183,16186,4
16183,16249,6
16186,16183,11
16186,16185,1
16186,16247,7
16186,16250,17
16249,16183,7
16249,16239,9
16249,36453,4
16185,16184,6
16185,16186,10
16185,16218,16
16225,16184,5
16225,16224,6
16225,16226,8
16218,16185,15
16218,16197,5
16218,16219,2
16218,39205,15
16250,16186,10
16250,16251,3
16250,36039,20
16247,16186,16
16247,16196,12
16247,16245,7
16188,16187,16
16188,16189,2
16188,16201,2
23223,16190,14
16191,16192,8
16191,16199,6
16191,16255,8
16191,36445,20
16192,16191,20
16192,16193,18
16192,36039,18
16255,16191,16
16255,16244,15
16255,16254,7
36445,16191,8
36445,36444,12
36445,36446,6
16193,16192,4
16193,16194,1
16193,16246,17
36039,16192,11
36039,16246,17
36039,16250,7
36039,16254,15
16194,16193,12
16194,16195,12
16246,16193,18
16246,16245,6
16246,36039,14
16195,16194,8
16195,16196,6
16195,16245,3
16196,16195,17
16196,16197,20
16196,16247,9
16245,16195,12
16245,16246,4
16245,16247,2
16200,16199,18
16205,16204,17
16205,16206,12
16205,16275,17
16256,16204,19
16256,16224,19
16256,17613,17
16276,16204,3
16276,16264,17
16276,17637,4
16206,16205,4
16206,16207,20
16206,39211,20
16275,16205,9
16275,16274,6
16275,42412,18
16207,16206,4
16207,16208,16
39211,16206,18
39211,39205,8
39211,39210,10
16208,16207,5
16208,16209,1
16208,28480,14
16209,16208,9
16209,16210,7
16209,23222,7
28480,16208,19
28480,25356,11
28480,39210,11
16210,16209,7
16210,16211,10
16211,16210,7
16211,16212,7
16211,23221,10
16212,16211,19
16212,16213,15
16212,23220,4
23221,16211,20
23220,16212,15
16215,16214,5
16215,16216,1
16217,16214,9
16217,16216,2
16216,16215,19
16216,16217,7
39205,16218,6
39205,39204,10
39205,39211,5
16221,16222,9
16221,16223,7
16221,17667,2
16221,17708,1
16222,16221,20
16222,16235,3
16222,17708,15
16223,16221,8
16223,16224,4
16223,17608,13
16223,17663,7
17667,16221,8
17667,17668,5
17667,17709,10
17708,16221,8
17708,16222,1
17708,17689,17
16235,16222,16
16235,16234,6
16224,16223,10
16224,16225,9
16224,16256,16
17608,16223,17
17608,17609,8
17608,17665,19
17608,17712,1
17663,16223,16
17663,17664,4
17663,17666,5
17663,17739,3
16226,16225,6
16226,16227,12
16227,16226,16
16227,16228,20
16227,16236,18
16227,16237,19
16228,16227,14
16228,16229,20
16228,16230,3
16237,16227,2
16237,16236,5
16237,16238,10
16236,16227,4
16236,16237,19
16236,16240,17
16229,16228,6
16230,16228,16
16230,16231,6
16230,17554,9
16231,16230,10
16231,16232,20
16231,17553,12
17554,16230,6
17554,16240,2
17554,17553,15
16232,16231,13
16232,16233,19
16232,17675,19
16232,17678,3
17553,16231,12
17553,17552,5
17553,17554,18
16233,16232,7
16233,16234,3
16233,17679,3
17675,16232,19
17675,17677,15
17675,17684,16
17678,16232,17
17678,17679,19
17678,17690,12
16234,16233,4
16234,16235,14
16234,17689,13
17679,16233,12
17679,17678,2
17679,17689,4
17689,16234,18
17689,17679,2
17689,17708,2
16240,16236,12
16240,16239,9
16240,16248,10
16240,17554,1
16238,16237,5
16238,16239,15
16238,36453,15
16239,16238,13
16239,16240,2
16239,16249,4
36453,16238,5
36453,16249,8
16248,16240,4
16248,16252,13
16248,16253,5
16248,17544,11
16241,16242,16
16241,16244,12
16241,17506,3
16242,16241,1
16242,16243,2
16242,17505,1
16242,17507,7
16244,16241,13
16244,16243,14
16244,16255,18
17506,16241,12
17506,17507,16
17506,17512,10
17506,36444,8
16243,16242,19
16243,16244,16
16243,16254,8
16243,16257,18
17505,16242,9
17505,16257,15
17505,17509,3
17507,16242,18
17507,17506,9
17507,17508,12
17507,17511,17
16254,16243,3
16254,16255,13
16254,16258,8
16254,36039,2
16257,16243,6
16257,16258,4
16257,17505,6
16252,16248,19
16252,16251,3
16252,17545,18
16252,17632,6
16253,16248,7
17544,16248,14
17544,17543,7
17544,17545,16
16251,16250,5
16251,16252,11
17545,16252,4
17545,17544,3
17545,17546,5
17632,16252,20
17632,17546,17
17632,17631,2
16258,16254,7
16258,16257,3
17613,16256,2
17613,17612,5
17613,17642,13
16259,16260,5
16259,16263,8
16259,17514,15
16260,16259,1
16260,16261,12
16260,17510,2
16263,16259,13
16263,16262,15
16263,17520,10
17514,16259,18
17514,17509,6
17514,17515,12
16261,16260,6
16261,16262,5
16261,17511,19
16261,17513,6
17510,16260,11
17510,17508,10
17510,17511,13
16262,16261,11
16262,16263,9
16262,17517,16
16262,17519,13
17513,16261,8
17513,17512,3
17513,17517,14
17511,16261,20
17511,17507,3
17511,17510,10
17511,17512,12
17517,16262,12
17517,17513,20
17517,17518,2
17519,16262,7
17519,17518,13
17519,17520,11
17519,17522,8
17520,16263,12
17520,17519,10
17520,17524,6
17520,17527,7
16264,16265,15
16264,16276,6
16264,17614,9
16265,16264,14
16265,16266,14
16265,17629,15
16265,17649,13
17614,16264,5
17614,17615,6
17614,17636,14
17614,23200,16
16266,16265,13
16266,16267,3
16266,17645,16
17629,16265,10
17629,17628,15
17629,17662,19
17649,16265,1
17649,17647,9
17649,17650,12
16267,16266,11
16267,16268,6
17645,16266,5
17645,16268,10
17645,17646,6
17645,17647,2
16268,16267,12
16268,16269,20
16268,17645,14
16269,16268,9
16269,16270,5
16269,17646,12
16270,16269,10
16270,16271,20
16270,17644,15
17646,16269,18
17646,17644,2
17646,17645,13
17646,17648,9
16271,16270,8
16271,16272,16
17644,16270,3
17644,16272,20
17644,17643,13
17644,17646,2
16272,16271,7
16272,16273,10
16272,17644,17
16273,16272,20
16273,16274,16
16273,17621,8
16273,17622,3
16274,16273,4
16274,16275,14
16274,43568,2
17621,16273,4
17621,17620,12
17621,43569,13
17622,16273,11
17622,17623,8
17622,17643,19
43568,16274,20
43568,43020,12
42412,16275,6
42412,42413,3
17637,16276,4
17637,17610,11
17637,17638,9
17637,17642,6
16308,16277,9
16308,16309,1
16308,16340,3
16308,124133,12
124036,16277,1
124036,123312,9
124036,124039,7
124036,124133,15
16278,16279,20
16278,16288,2
16278,16292,17
16278,16928,14
16279,16278,18
16279,16280,1
16279,16923,17
16279,16929,17
16279,16974,8
16292,16278,11
16292,16289,17
16292,16293,12
16928,16278,12
16928,16927,17
16928,16967,8
16288,16278,14
16288,16287,9
16288,16289,11
16280,16279,9
16280,16281,18
16280,16926,15
16923,16279,12
16923,16924,20
16923,37717,15
16929,16279,19
16929,16927,19
16929,16970,16
16974,16279,9
16974,16973,5
16974,17001,12
16281,16280,10
16281,16282,6
16281,16296,19
16926,16280,2
16926,16296,10
16926,16925,7
16926,16930,13
16282,16281,17
16282,16283,6
16296,16281,16
16296,16297,11
16296,16323,13
16296,16926,17
16283,16282,9
16283,16284,19
16303,16284,16
16303,16302,17
16303,16319,11
16286,16285,2
16286,16287,15
16286,16316,17
16286,16318,14
16318,16285,16
16318,16286,6
16318,16309,11
16287,16286,8
16287,16288,2
16287,16315,17
16316,16286,4
16316,16317,11
16316,16339,17
16315,16287,1
16315,16314,18
16315,16968,13
16289,16288,15
16289,16290,17
16289,16291,20
16289,16292,9
16290,16289,12
16291,16289,4
16293,16292,4
16307,16294,20
16307,16306,8
16307,16321,6
16297,16296,10
16297,16298,14
16297,16324,16
16323,16296,3
16323,16324,19
16323,16525,20
16323,16931,19
16324,16297,5
16324,16323,15
37710,16298,11
16301,16300,6
16301,16302,7
16306,16300,15
16306,16307,4
16306,16322,1
16425,16305,1
16425,16426,5
16425,42405,20
16309,16308,12
16309,16310,20
16309,16318,13
16340,16308,7
16340,16341,11
124133,16308,3
124133,124036,18
124133,124132,16
124133,124134,12
16311,16312,15
16311,16317,2
16311,16350,12
16311,16357,7
16312,16311,6
16312,16313,2
16317,16311,19
16317,16316,8
16317,16350,13
16357,16311,3
16357,16313,8
16357,16356,1
16350,16311,3
16350,16317,10
16350,16349,10
16350,16358,14
16313,16312,9
16313,16314,4
16313,16357,20
16313,18863,16
16313,18882,6
16314,16313,19
16314,16315,10
16314,16963,3
18882,16313,2
18882,16963,7
18882,18883,14
18863,16313,16
18863,17019,11
18863,18864,17
16963,16314,1
16963,16964,13
16963,18882,19
16968,16315,8
16339,16316,5
16339,16334,17
16339,16342,19
16320,16319,9
16931,16323,2
16931,16930,3
16525,16323,3
16525,16326,15
16525,16526,3
16525,16932,7
16326,16325,2
16326,16330,8
16326,16525,16
16477,16325,1
16477,16475,20
16477,16476,15
16328,16327,4
16328,16329,17
16331,16332,9
16331,16337,14
16331,16343,15
16331,125075,19
16332,16331,2
16332,16333,18
16332,16344,15
16337,16331,16
16337,16336,8
16337,16338,16
16337,125072,7
16343,16331,4
16343,16344,14
16343,16359,19
16343,125076,5
125075,16331,15
125075,125076,12
125075,134469,20
16333,16332,6
16333,16334,16
16333,16351,10
16344,16332,14
16344,16343,2
16344,16354,3
16334,16333,2
16334,16335,1
16334,16339,13
16334,16351,20
16351,16333,15
16351,16334,16
16351,16352,10
16351,16354,2
16335,16334,1
16335,16336,20
16335,16342,15
16335,124257,2
16336,16335,3
16336,16337,17
16336,125053,7
16342,16335,5
16342,16339,12
16342,16341,13
16342,124257,13
124257,16335,3
124257,16342,18
124257,124256,1
125053,16336,13
125053,124231,4
125053,124242,1
125053,125054,17
16338,16337,11
125072,16337,8
16341,16340,15
16341,16342,2
16341,124134,1
124134,16341,16
124134,124131,2
124134,124133,1
16359,16343,4
16359,16360,1
16359,125081,5
125076,16343,5
125076,125075,5
125076,125081,4
16346,16345,6
16346,16347,13
16348,16345,18
16348,16347,7
16348,16349,20
16347,16346,2
16347,16348,11
16353,16352,4
16355,16356,2
16355,16361,4
16355,16390,3
16356,16355,18
16356,16357,3
16356,16390,13
16356,16915,19
16361,16355,7
16361,16360,9
16361,16392,19
16361,20302,4
16390,16355,1
16390,16356,13
16390,16391,15
16390,19803,14
16915,16356,20
16915,16914,17
16915,16920,16
16360,16359,3
16360,16361,2
16360,20303,4
16360,125081,10
125081,16359,20
125081,16360,10
125081,125076,3
125081,134469,3
20303,16360,14
20303,20304,8
16392,16361,6
16392,16391,18
16392,20301,5
20302,16361,5
16363,16362,12
16363,16364,4
16363,29524,19
16363,29664,13
29524,16362,9
29524,16363,5
29524,29523,19
16364,16363,11
16364,16365,17
16364,38803,13
29664,16363,4
29664,29663,14
29664,38799,15
16365,16364,5
16365,16366,4
16365,29521,3
38803,16364,16
38803,38802,1
16366,16365,5
16366,16367,11
16366,29522,9
16366,29584,10
29521,16365,20
29521,29522,13
29521,38797,11
16367,16366,11
16367,16368,2
16367,29454,6
29522,16366,9
29522,29521,6
29522,29581,3
29522,29628,17
29584,16366,5
29584,29455,11
29584,29583,9
29584,29633,17
16368,16367,2
16368,16369,11
16368,29456,15
16368,38882,12
16369,16368,20
16369,16370,11
16369,38881,1
29456,16368,6
29456,27267,10
29456,27281,5
29456,29455,9
29456,29583,5
29456,29633,14
38882,16368,7
38882,38883,8
38882,41222,12
38881,16369,6
38881,38884,8
38885,16370,4
38885,38886,15
16372,16371,11
16372,16373,10
16372,40320,17
38316,16371,15
38316,38315,16
38316,40262,4
16373,16372,7
16373,16374,5
16373,40312,1
40320,16372,5
40320,40319,1
40320,40321,13
16374,16373,3
16374,16375,7
16374,40322,20
40312,16373,5
40312,40311,1
40312,40313,8
16375,16374,4
16375,16376,17
16375,40267,14
40322,16374,15
40322,40323,14
40322,40324,15
16376,16375,9
16376,16377,10
16376,41260,17
40267,16375,6
40267,40266,6
40267,40269,17
40267,40366,16
16377,16376,18
16377,16378,1
16377,40391,16
41260,16376,7
41260,41257,20
41260,41261,2
41260,41274,2
16378,16377,10
16378,16379,20
16378,40390,14
40391,16377,8
40391,40390,2
40391,41272,19
40391,41273,13
16379,16378,14
16379,16380,13
16379,40347,15
40390,16378,14
40390,40347,6
40390,40391,19
40390,41271,13
40347,16379,2
40347,40348,6
40347,40390,20
26788,16380,14
26788,26789,10
26788,40356,20
16381,16382,20
16381,16388,3
16381,33616,2
16388,16381,9
16388,16387,16
16388,33055,4
16388,33499,14
33616,16381,10
33616,33615,20
33616,36864,11
33636,16382,9
33636,33635,11
33636,33637,17
33636,36864,9
33635,16382,10
33635,33634,14
33635,33636,12
16384,16383,15
16384,16385,15
40519,16383,4
16385,16384,8
16385,16386,15
16385,33556,4
16385,33570,12
16386,16385,7
16386,16387,9
16386,33568,6
33570,16385,15
33556,16385,17
33556,33557,19
33556,33576,7
16387,16386,6
16387,16388,17
16387,33531,15
33568,16386,7
33568,33567,5
33568,33569,6
33531,16387,15
33531,33498,13
33531,33532,14
33531,33564,11
33055,16388,9
33055,33054,18
33055,33056,10
33499,16388,5
33499,33056,16
33499,33498,10
33499,33512,20
16445,16389,10
16445,16444,14
16445,16448,10
16391,16390,11
16391,16392,9
16391,20300,2
19803,16390,7
19803,19804,1
19803,20300,1
20300,16391,5
20300,19803,4
20300,20299,10
20300,20398,8
20301,16392,13
16394,16393,14
16394,16395,11
16394,16523,19
16474,16393,10
16474,16475,12
16474,16523,7
16395,16394,18
16395,16396,18
16395,16496,6
16395,16528,7
16523,16394,5
16523,16474,8
16523,16520,10
16523,16521,11
16523,16529,8
16496,16395,7
16496,16482,12
16496,16495,13
16528,16395,14
16528,16527,17
16528,16531,6
16469,16396,5
16469,16470,17
16469,16504,20
16401,16400,14
16401,16402,12
16401,16412,16
16401,16413,12
16411,16400,10
16411,16409,20
16411,16412,5
16411,16444,1
16412,16401,8
16412,16411,20
16413,16401,18
16413,16414,1
16413,16415,4
37527,16402,7
16405,16404,8
16405,16406,15
16405,16407,13
16406,16405,3
16407,16405,20
16407,16408,3
16407,16409,12
16408,16407,15
16409,16407,16
16409,16410,1
16409,16411,4
16410,16409,10
16444,16411,3
16444,16445,4
16444,16456,3
16415,16413,12
16415,16414,17
16415,37526,4
37526,16415,13
16674,16416,5
16674,16668,7
16674,16673,3
17028,16416,12
17028,16672,8
17028,17027,20
17028,17031,9
16418,16419,6
16418,16423,18
16418,37791,3
16419,16418,4
16419,16420,12
16419,37840,18
16423,16418,15
16423,16422,13
16423,18885,11
37791,16418,2
37791,37790,19
16420,16419,3
16420,16421,13
16420,42890,7
37840,16419,20
37840,19089,15
37840,41802,12
37840,42891,1
16421,16420,12
16421,16422,15
16421,19009,20
42890,16420,5
16422,16421,4
16422,16423,12
16422,19032,3
19009,16421,2
19009,19008,20
19009,19012,18
19032,16422,3
19032,18970,2
19032,19012,1
18885,16423,19
18885,18884,9
18885,18886,10
18885,19083,8
16426,16424,1
16426,16425,2
16426,16430,5
16426,42406,15
16430,16426,16
16430,16429,8
16430,16459,5
16430,37705,1
42406,16426,13
42409,16427,11
16443,16428,13
16454,16429,19
16454,16448,10
16454,16459,5
16459,16430,15
16459,16454,14
16459,16458,7
37705,16430,18
37705,16458,1
16431,16432,17
16431,16433,6
16431,16446,13
16432,16431,7
16432,16441,6
16432,16465,13
16433,16431,15
16433,16434,14
16433,16447,8
16446,16431,4
16446,16447,3
16446,16465,10
16441,16432,8
16441,16440,3
16441,16467,2
16465,16432,15
16465,16446,11
16465,16466,8
16434,16433,20
16434,16435,17
16434,16580,16
16447,16433,3
16447,16446,9
16447,16464,4
16435,16434,9
16435,16436,6
16435,16542,14
16580,16434,10
16580,16581,5
16580,16585,19
16542,16435,8
16542,16538,1
16542,16541,13
16437,16436,9
16439,16438,13
42407,16440,4
42407,16467,10
42407,16468,7
16467,16441,17
16467,16468,7
16467,42407,17
42408,16442,3
16464,16447,14
16464,16462,16
16464,16503,10
16450,16449,5
16450,16453,18
16450,16552,20
16450,16557,11
16553,16449,10
16553,16549,2
16553,16554,12
16559,16449,18
16559,16547,10
16559,16558,16
16453,16450,9
16453,16452,8
16453,16543,18
16552,16450,19
16552,16543,10
16552,16555,16
16552,16556,11
16557,16450,5
16557,16556,17
16557,16558,19
16557,16566,16
16452,16451,6
16452,16453,10
16452,16533,11
16452,16534,20
16543,16453,15
16543,16533,19
16543,16544,18
16543,16552,19
16457,16456,18
16457,16458,6
16457,16468,6
16457,42405,10
16460,16456,11
16460,16461,12
16460,16463,10
16458,16457,1
16458,16459,9
16458,37705,5
16468,16457,4
16468,16467,1
16468,42407,1
16463,16460,4
16463,16462,10
16463,16473,19
16463,16500,20
16471,16461,13
16471,16470,4
16471,16479,4
16473,16461,16
16473,16463,15
16473,16480,17
16473,16494,11
16462,16463,9
16462,16464,12
16500,16463,7
16500,16499,19
16500,16501,2
16503,16464,12
16503,16502,15
16503,16585,20
16466,16465,18
16470,16469,13
16470,16471,13
16470,16495,5
16504,16469,14
16495,16470,20
16495,16480,6
16495,16496,7
16495,16532,8
16479,16471,19
16479,16480,11
16479,16532,8
37523,16472,1
37523,37524,2
37523,37525,5
16480,16473,12
16480,16479,12
16480,16495,7
16494,16473,20
16494,16493,11
16494,16497,6
16475,16474,12
16475,16477,13
16475,16524,7
16524,16475,15
16532,16479,16
16532,16495,7
16481,16482,4
16481,16483,6
16481,16519,12
16482,16481,6
16482,16496,10
16482,16520,12
16482,16527,17
16483,16481,16
16483,16484,2
16483,16518,4
16519,16481,8
16519,16518,4
16519,16537,4
16520,16482,3
16520,16521,15
16520,16523,12
16527,16482,4
16527,16528,16
16527,16529,8
16484,16483,7
16484,16485,12
16484,16486,18
16518,16483,7
16518,16519,14
16518,16537,5
16485,16484,10
16486,16484,19
16486,16487,6
16486,16488,4
16487,16486,11
16488,16486,3
16488,16489,11
16488,16517,14
16488,16745,19
16489,16488,10
16489,16490,10
16489,16745,8
16517,16488,18
16517,16516,16
16517,16746,18
16745,16488,16
16745,16489,3
16745,16746,15
16490,16489,3
16490,16491,8
16490,16744,11
16491,16490,20
16491,16492,7
16491,16493,12
16744,16490,17
16744,16594,19
16744,16595,3
16492,16491,2
16493,16491,12
16493,16494,9
16493,16594,18
16594,16493,6
16594,16595,11
16594,16744,14
16497,16494,6
16497,16498,16
16497,16596,7
16498,16497,20
16498,16499,14
16498,16582,9
16498,16587,7
16596,16497,7
16596,16595,4
16596,16604,14
16499,16498,3
16499,16500,5
16499,16582,1
16587,16498,20
16587,16588,20
16587,16593,5
16582,16498,18
16582,16499,14
16582,16539,18
16582,16583,16
16501,16500,18
16501,16502,10
16502,16501,5
16502,16503,16
16502,16585,16
16585,16502,11
16585,16503,4
16585,16580,11
16505,16506,8
16505,16507,13
16505,16760,15
16506,16505,5
16506,16526,2
16506,16761,19
16506,16936,15
16507,16505,12
16507,16508,2
16507,16536,13
16760,16505,13
16760,16759,20
16526,16506,19
16526,16525,4
16526,16937,5
16761,16506,18
16761,16758,11
16761,16944,13
16936,16506,17
16936,16943,11
16936,16945,19
16508,16507,9
16508,16509,10
16508,16510,3
16508,16535,14
16536,16507,10
16536,16512,19
16536,16922,8
16509,16508,7
16510,16508,4
16510,16511,3
16510,16512,3
16535,16508,11
16511,16510,13
16512,16510,18
16512,16513,11
16512,16536,10
16513,16512,1
16513,16514,6
16513,16515,13
16514,16513,5
16515,16513,4
16515,16516,17
16515,16969,2
16516,16515,13
16516,16517,1
16516,37715,8
16969,16515,14
16969,16921,8
16969,37715,6
37715,16516,8
37715,16969,12
16746,16517,4
16746,16745,18
16746,16747,11
16746,16762,6
16537,16518,5
16537,16519,20
16521,16520,3
16521,16522,14
16521,16523,12
16522,16521,13
16529,16523,3
16529,16527,7
16529,16530,2
16932,16525,15
16932,16930,8
16932,37713,20
16937,16526,17
16937,16938,15
16531,16528,3
16531,16530,10
16530,16529,17
16530,16531,10
16922,16536,11
16922,16921,9
16538,16539,10
16538,16542,7
16538,16581,1
16539,16538,1
16539,16540,15
16539,16582,10
16581,16538,11
16581,16580,15
16541,16540,16
16541,16542,16
16584,16540,10
16555,16544,4
16555,16545,10
16555,16552,14
16555,16599,12
16547,16546,4
16547,16549,17
16547,16559,7
16547,16565,4
16551,16546,13
16551,16550,8
16551,16560,7
16565,16547,6
16565,16560,12
16565,16564,8
16565,16570,8
16562,16550,14
16562,16561,7
16562,16618,2
16562,16627,11
16560,16551,15
16560,16561,12
16560,16565,15
16556,16552,17
16556,16557,13
16556,16567,13
16599,16555,2
16599,16575,15
16599,16598,2
16567,16556,6
16567,16566,11
16567,16600,1
16558,16557,15
16558,16559,13
16558,16563,14
16566,16557,14
16566,16563,2
16566,16567,13
16563,16558,19
16563,16564,12
16563,16566,1
16561,16560,17
16561,16562,12
16561,16570,5
16561,16629,14
16570,16561,3
16570,16565,2
16570,16569,14
16570,16630,17
16629,16561,20
16629,16627,14
16629,16630,12
16629,16634,12
16627,16562,7
16627,16626,5
16627,16629,13
16627,16633,9
16564,16563,16
16564,16565,9
16564,16568,4
16568,16564,9
16568,16569,3
16568,16615,6
16600,16567,9
16600,16575,1
16600,37707,9
16569,16568,7
